WardName,Borough,Population,IMD average score,Income score,Employment score,CrimeRatePerCapita,ARSON AND CRIMINAL DAMAGE_2010,ARSON AND CRIMINAL DAMAGE_2011,ARSON AND CRIMINAL DAMAGE_2012,ARSON AND CRIMINAL DAMAGE_2013,ARSON AND CRIMINAL DAMAGE_2014,ARSON AND CRIMINAL DAMAGE_2015,ARSON AND CRIMINAL DAMAGE_2016,ARSON AND CRIMINAL DAMAGE_2017,ARSON AND CRIMINAL DAMAGE_2018,ARSON AND CRIMINAL DAMAGE_2019,ARSON AND CRIMINAL DAMAGE_2020,ARSON AND CRIMINAL DAMAGE_2021,ARSON AND CRIMINAL DAMAGE_2022,ARSON AND CRIMINAL DAMAGE_2023,ARSON AND CRIMINAL DAMAGE_2024,ARSON AND CRIMINAL DAMAGE_2025,BURGLARY_2010,BURGLARY_2011,BURGLARY_2012,BURGLARY_2013,BURGLARY_2014,BURGLARY_2015,BURGLARY_2016,BURGLARY_2017,BURGLARY_2018,BURGLARY_2019,BURGLARY_2020,BURGLARY_2021,BURGLARY_2022,BURGLARY_2023,BURGLARY_2024,BURGLARY_2025,DRUG OFFENCES_2010,DRUG OFFENCES_2011,DRUG OFFENCES_2012,DRUG OFFENCES_2013,DRUG OFFENCES_2014,DRUG OFFENCES_2015,DRUG OFFENCES_2016,DRUG OFFENCES_2017,DRUG OFFENCES_2018,DRUG OFFENCES_2019,DRUG OFFENCES_2020,DRUG OFFENCES_2021,DRUG OFFENCES_2022,DRUG OFFENCES_2023,DRUG OFFENCES_2024,DRUG OFFENCES_2025,FRAUD AND FORGERY_2010,FRAUD AND FORGERY_2011,FRAUD AND FORGERY_2012,FRAUD AND FORGERY_2013,FRAUD AND FORGERY_2014,FRAUD AND FORGERY_2015,FRAUD AND FORGERY_2016,FRAUD AND FORGERY_2017,FRAUD AND FORGERY_2018,FRAUD AND FORGERY_2019,FRAUD AND FORGERY_2020,FRAUD AND FORGERY_2021,FRAUD AND FORGERY_2022,FRAUD AND FORGERY_2023,FRAUD AND FORGERY_2024,FRAUD AND FORGERY_2025,MISCELLANEOUS CRIMES AGAINST SOCIETY_2010,MISCELLANEOUS CRIMES AGAINST SOCIETY_2011,MISCELLANEOUS CRIMES AGAINST SOCIETY_2012,MISCELLANEOUS CRIMES AGAINST SOCIETY_2013,MISCELLANEOUS CRIMES AGAINST SOCIETY_2014,MISCELLANEOUS CRIMES AGAINST SOCIETY_2015,MISCELLANEOUS CRIMES AGAINST SOCIETY_2016,MISCELLANEOUS CRIMES AGAINST SOCIETY_2017,MISCELLANEOUS CRIMES AGAINST SOCIETY_2018,MISCELLANEOUS CRIMES AGAINST SOCIETY_2019,MISCELLANEOUS CRIMES AGAINST SOCIETY_2020,MISCELLANEOUS CRIMES AGAINST SOCIETY_2021,MISCELLANEOUS CRIMES AGAINST SOCIETY_2022,MISCELLANEOUS CRIMES AGAINST SOCIETY_2023,MISCELLANEOUS CRIMES AGAINST SOCIETY_2024,MISCELLANEOUS CRIMES AGAINST SOCIETY_2025,NFIB FRAUD_2010,NFIB FRAUD_2011,NFIB FRAUD_2012,NFIB FRAUD_2013,NFIB FRAUD_2014,NFIB FRAUD_2015,NFIB FRAUD_2016,NFIB FRAUD_2017,NFIB FRAUD_2018,NFIB FRAUD_2019,NFIB FRAUD_2020,NFIB FRAUD_2021,NFIB FRAUD_2022,NFIB FRAUD_2023,NFIB FRAUD_2024,NFIB FRAUD_2025,POSSESSION OF WEAPONS_2010,POSSESSION OF WEAPONS_2011,POSSESSION OF WEAPONS_2012,POSSESSION OF WEAPONS_2013,POSSESSION OF WEAPONS_2014,POSSESSION OF WEAPONS_2015,POSSESSION OF WEAPONS_2016,POSSESSION OF WEAPONS_2017,POSSESSION OF WEAPONS_2018,POSSESSION OF WEAPONS_2019,POSSESSION OF WEAPONS_2020,POSSESSION OF WEAPONS_2021,POSSESSION OF WEAPONS_2022,POSSESSION OF WEAPONS_2023,POSSESSION OF WEAPONS_2024,POSSESSION OF WEAPONS_2025,PUBLIC ORDER OFFENCES_2010,PUBLIC ORDER OFFENCES_2011,PUBLIC ORDER OFFENCES_2012,PUBLIC ORDER OFFENCES_2013,PUBLIC ORDER OFFENCES_2014,PUBLIC ORDER OFFENCES_2015,PUBLIC ORDER OFFENCES_2016,PUBLIC ORDER OFFENCES_2017,PUBLIC ORDER OFFENCES_2018,PUBLIC ORDER OFFENCES_2019,PUBLIC ORDER OFFENCES_2020,PUBLIC ORDER OFFENCES_2021,PUBLIC ORDER OFFENCES_2022,PUBLIC ORDER OFFENCES_2023,PUBLIC ORDER OFFENCES_2024,PUBLIC ORDER OFFENCES_2025,ROBBERY_2010,ROBBERY_2011,ROBBERY_2012,ROBBERY_2013,ROBBERY_2014,ROBBERY_2015,ROBBERY_2016,ROBBERY_2017,ROBBERY_2018,ROBBERY_2019,ROBBERY_2020,ROBBERY_2021,ROBBERY_2022,ROBBERY_2023,ROBBERY_2024,ROBBERY_2025,SEXUAL OFFENCES_2010,SEXUAL OFFENCES_2011,SEXUAL OFFENCES_2012,SEXUAL OFFENCES_2013,SEXUAL OFFENCES_2014,SEXUAL OFFENCES_2015,SEXUAL OFFENCES_2016,SEXUAL OFFENCES_2017,SEXUAL OFFENCES_2018,SEXUAL OFFENCES_2019,SEXUAL OFFENCES_2020,SEXUAL OFFENCES_2021,SEXUAL OFFENCES_2022,SEXUAL OFFENCES_2023,SEXUAL OFFENCES_2024,SEXUAL OFFENCES_2025,THEFT_2010,THEFT_2011,THEFT_2012,THEFT_2013,THEFT_2014,THEFT_2015,THEFT_2016,THEFT_2017,THEFT_2018,THEFT_2019,THEFT_2020,THEFT_2021,THEFT_2022,THEFT_2023,THEFT_2024,THEFT_2025,VEHICLE OFFENCES_2010,VEHICLE OFFENCES_2011,VEHICLE OFFENCES_2012,VEHICLE OFFENCES_2013,VEHICLE OFFENCES_2014,VEHICLE OFFENCES_2015,VEHICLE OFFENCES_2016,VEHICLE OFFENCES_2017,VEHICLE OFFENCES_2018,VEHICLE OFFENCES_2019,VEHICLE OFFENCES_2020,VEHICLE OFFENCES_2021,VEHICLE OFFENCES_2022,VEHICLE OFFENCES_2023,VEHICLE OFFENCES_2024,VEHICLE OFFENCES_2025,VIOLENCE AGAINST THE PERSON_2010,VIOLENCE AGAINST THE PERSON_2011,VIOLENCE AGAINST THE PERSON_2012,VIOLENCE AGAINST THE PERSON_2013,VIOLENCE AGAINST THE PERSON_2014,VIOLENCE AGAINST THE PERSON_2015,VIOLENCE AGAINST THE PERSON_2016,VIOLENCE AGAINST THE PERSON_2017,VIOLENCE AGAINST THE PERSON_2018,VIOLENCE AGAINST THE PERSON_2019,VIOLENCE AGAINST THE PERSON_2020,VIOLENCE AGAINST THE PERSON_2021,VIOLENCE AGAINST THE PERSON_2022,VIOLENCE AGAINST THE PERSON_2023,VIOLENCE AGAINST THE PERSON_2024,VIOLENCE AGAINST THE PERSON_2025
Parsloes,Barking and Dagenham,10811,32.5,0.193,0.129,1.43,119.0,177.0,135.0,127.0,109.0,100.0,120.0,98.0,79.0,105.0,70.0,78.0,74.0,63.0,69.0,18.0,123.0,140.0,154.0,138.0,104.0,96.0,84.0,98.0,105.0,87.0,80.0,89.0,71.0,58.0,33.0,14.0,51.0,57.0,81.0,95.0,67.0,67.0,52.0,30.0,40.0,53.0,64.0,75.0,88.0,60.0,69.0,13.0,29.0,23.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,10.0,17.0,18.0,15.0,14.0,19.0,20.0,22.0,18.0,18.0,26.0,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,5.0,2.0,5.0,11.0,8.0,17.0,5.0,7.0,6.0,5.0,19.0,4.0,0.0,18.0,45.0,41.0,34.0,43.0,45.0,64.0,56.0,53.0,72.0,75.0,53.0,77.0,59.0,72.0,12.0,18.0,70.0,49.0,37.0,34.0,36.0,42.0,46.0,51.0,83.0,62.0,33.0,44.0,74.0,70.0,30.0,14.0,15.0,12.0,19.0,23.0,25.0,27.0,25.0,35.0,22.0,31.0,30.0,39.0,38.0,37.0,9.0,134.0,199.0,145.0,107.0,88.0,103.0,113.0,126.0,96.0,134.0,78.0,123.0,140.0,149.0,120.0,27.0,93.0,146.0,148.0,146.0,118.0,127.0,167.0,153.0,158.0,125.0,140.0,153.0,175.0,152.0,128.0,33.0,191.0,238.0,229.0,238.0,280.0,297.0,325.0,350.0,389.0,383.0,369.0,388.0,406.0,395.0,370.0,89.0
Valence,Barking and Dagenham,10617,36.4,0.217,0.137,1.41,115.0,139.0,120.0,93.0,83.0,121.0,97.0,109.0,90.0,89.0,70.0,76.0,81.0,70.0,76.0,11.0,95.0,163.0,169.0,193.0,140.0,90.0,67.0,100.0,85.0,106.0,69.0,77.0,63.0,76.0,49.0,20.0,34.0,45.0,28.0,40.0,33.0,26.0,37.0,36.0,29.0,34.0,41.0,48.0,39.0,39.0,39.0,10.0,10.0,22.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,9.0,14.0,13.0,22.0,12.0,17.0,17.0,13.0,28.0,17.0,16.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,3.0,6.0,10.0,6.0,10.0,4.0,7.0,11.0,6.0,8.0,6.0,0.0,9.0,22.0,24.0,21.0,39.0,43.0,42.0,43.0,47.0,65.0,68.0,82.0,57.0,65.0,53.0,14.0,32.0,39.0,51.0,25.0,16.0,23.0,27.0,44.0,42.0,45.0,29.0,26.0,21.0,43.0,35.0,8.0,5.0,14.0,16.0,18.0,33.0,25.0,24.0,23.0,23.0,27.0,30.0,27.0,40.0,43.0,36.0,5.0,80.0,132.0,116.0,110.0,166.0,166.0,159.0,164.0,168.0,189.0,154.0,165.0,209.0,323.0,327.0,27.0,106.0,173.0,144.0,157.0,102.0,98.0,142.0,176.0,123.0,135.0,124.0,141.0,158.0,140.0,138.0,28.0,202.0,203.0,224.0,205.0,269.0,270.0,322.0,286.0,292.0,334.0,376.0,413.0,402.0,432.0,343.0,78.0
Village,Barking and Dagenham,11253,36.1,0.213,0.134,2.24,139.0,160.0,151.0,142.0,149.0,148.0,127.0,137.0,105.0,126.0,119.0,109.0,122.0,136.0,129.0,31.0,154.0,296.0,383.0,265.0,216.0,198.0,192.0,254.0,236.0,271.0,156.0,138.0,149.0,175.0,137.0,35.0,46.0,81.0,96.0,87.0,83.0,90.0,89.0,81.0,75.0,89.0,124.0,106.0,99.0,78.0,91.0,31.0,38.0,50.0,81.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,14.0,19.0,24.0,24.0,17.0,27.0,25.0,30.0,26.0,25.0,26.0,21.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,18.0,13.0,9.0,8.0,11.0,14.0,14.0,11.0,12.0,14.0,15.0,23.0,10.0,1.0,22.0,25.0,51.0,58.0,74.0,104.0,81.0,98.0,98.0,99.0,93.0,102.0,116.0,111.0,94.0,17.0,26.0,65.0,58.0,38.0,53.0,44.0,31.0,60.0,78.0,66.0,55.0,35.0,35.0,68.0,57.0,12.0,10.0,26.0,19.0,24.0,27.0,28.0,24.0,29.0,40.0,45.0,36.0,53.0,69.0,55.0,54.0,12.0,328.0,437.0,451.0,379.0,339.0,337.0,335.0,321.0,316.0,350.0,280.0,291.0,304.0,284.0,390.0,76.0,142.0,244.0,270.0,260.0,197.0,212.0,249.0,305.0,289.0,313.0,253.0,226.0,272.0,254.0,188.0,42.0,218.0,244.0,265.0,272.0,351.0,419.0,379.0,436.0,480.0,542.0,509.0,510.0,547.0,598.0,515.0,114.0
Whalebone,Barking and Dagenham,11410,24.5,0.135,0.082,1.28,81.0,104.0,72.0,83.0,74.0,108.0,105.0,75.0,88.0,84.0,93.0,74.0,79.0,97.0,98.0,19.0,118.0,177.0,191.0,221.0,154.0,158.0,102.0,136.0,133.0,95.0,75.0,98.0,85.0,66.0,77.0,14.0,33.0,36.0,34.0,46.0,32.0,38.0,42.0,26.0,24.0,46.0,46.0,66.0,51.0,52.0,35.0,14.0,33.0,32.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,6.0,18.0,11.0,20.0,12.0,15.0,17.0,11.0,13.0,18.0,16.0,13.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,3.0,3.0,1.0,10.0,8.0,8.0,7.0,5.0,11.0,8.0,12.0,4.0,4.0,16.0,15.0,18.0,27.0,31.0,52.0,54.0,54.0,58.0,70.0,69.0,96.0,64.0,83.0,84.0,14.0,33.0,26.0,32.0,30.0,36.0,25.0,26.0,33.0,49.0,55.0,39.0,26.0,30.0,51.0,49.0,12.0,5.0,5.0,10.0,12.0,23.0,24.0,24.0,16.0,15.0,22.0,20.0,24.0,30.0,37.0,36.0,8.0,113.0,188.0,149.0,146.0,148.0,128.0,150.0,144.0,168.0,179.0,128.0,133.0,171.0,169.0,148.0,22.0,128.0,189.0,147.0,169.0,139.0,120.0,119.0,174.0,137.0,154.0,144.0,121.0,182.0,164.0,126.0,40.0,123.0,151.0,158.0,174.0,200.0,267.0,271.0,265.0,300.0,295.0,344.0,377.0,378.0,410.0,392.0,74.0
Brunswick Park,Barnet,16642,13.1,0.098,0.073,0.8,79.0,100.0,70.0,76.0,70.0,69.0,73.0,55.0,66.0,67.0,57.0,46.0,54.0,48.0,63.0,12.0,108.0,222.0,229.0,218.0,197.0,157.0,148.0,149.0,148.0,118.0,93.0,79.0,85.0,101.0,78.0,33.0,16.0,39.0,40.0,47.0,47.0,16.0,28.0,18.0,29.0,22.0,32.0,27.0,26.0,28.0,34.0,11.0,17.0,29.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,7.0,4.0,12.0,14.0,13.0,10.0,14.0,18.0,8.0,19.0,17.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,5.0,6.0,7.0,12.0,5.0,3.0,8.0,2.0,8.0,4.0,0.0,12.0,11.0,21.0,14.0,33.0,32.0,40.0,58.0,46.0,52.0,52.0,64.0,69.0,39.0,41.0,13.0,33.0,30.0,22.0,29.0,12.0,20.0,20.0,22.0,25.0,36.0,43.0,15.0,18.0,31.0,16.0,4.0,11.0,9.0,10.0,11.0,19.0,9.0,17.0,14.0,15.0,14.0,17.0,35.0,20.0,34.0,17.0,6.0,120.0,155.0,160.0,133.0,122.0,143.0,198.0,261.0,229.0,210.0,179.0,218.0,162.0,141.0,178.0,39.0,125.0,195.0,174.0,175.0,113.0,121.0,107.0,132.0,217.0,275.0,196.0,194.0,220.0,194.0,166.0,44.0,80.0,93.0,122.0,117.0,150.0,187.0,175.0,209.0,222.0,226.0,231.0,251.0,230.0,227.0,216.0,39.0
Burnt Oak,Barnet,19377,28.0,0.187,0.111,1.16,149.0,196.0,157.0,152.0,165.0,194.0,155.0,137.0,136.0,122.0,115.0,126.0,141.0,126.0,103.0,29.0,108.0,141.0,179.0,216.0,192.0,175.0,176.0,183.0,141.0,197.0,132.0,118.0,126.0,132.0,134.0,21.0,38.0,92.0,74.0,98.0,66.0,49.0,71.0,55.0,43.0,45.0,98.0,122.0,110.0,124.0,112.0,15.0,34.0,44.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,22.0,10.0,22.0,25.0,31.0,21.0,31.0,20.0,19.0,32.0,38.0,22.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0,6.0,4.0,7.0,17.0,15.0,12.0,11.0,10.0,10.0,17.0,11.0,7.0,0.0,41.0,31.0,40.0,42.0,70.0,82.0,110.0,133.0,104.0,80.0,75.0,111.0,102.0,109.0,120.0,27.0,40.0,84.0,77.0,51.0,54.0,44.0,40.0,49.0,56.0,57.0,31.0,34.0,58.0,42.0,47.0,12.0,10.0,24.0,27.0,44.0,28.0,42.0,42.0,61.0,35.0,37.0,51.0,64.0,66.0,33.0,53.0,13.0,170.0,200.0,204.0,173.0,207.0,199.0,209.0,220.0,188.0,193.0,138.0,193.0,244.0,208.0,230.0,65.0,101.0,141.0,175.0,145.0,148.0,148.0,202.0,225.0,345.0,288.0,197.0,243.0,216.0,161.0,176.0,44.0,233.0,303.0,301.0,320.0,465.0,570.0,518.0,494.0,511.0,495.0,518.0,699.0,610.0,589.0,544.0,136.0
Childs Hill,Barnet,21323,19.7,0.128,0.085,1.14,99.0,122.0,114.0,72.0,95.0,113.0,108.0,99.0,116.0,99.0,121.0,107.0,113.0,116.0,104.0,28.0,285.0,383.0,304.0,260.0,275.0,306.0,215.0,255.0,298.0,249.0,186.0,175.0,235.0,255.0,211.0,40.0,50.0,56.0,57.0,44.0,65.0,36.0,40.0,34.0,19.0,29.0,49.0,39.0,45.0,60.0,46.0,26.0,35.0,62.0,124.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,65.0,76.0,9.0,14.0,20.0,8.0,20.0,20.0,32.0,20.0,23.0,15.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,6.0,3.0,5.0,2.0,3.0,7.0,4.0,8.0,6.0,8.0,7.0,4.0,1.0,19.0,29.0,37.0,26.0,73.0,72.0,88.0,85.0,100.0,118.0,105.0,166.0,115.0,169.0,122.0,25.0,35.0,53.0,91.0,64.0,37.0,35.0,32.0,30.0,51.0,90.0,46.0,44.0,60.0,67.0,52.0,6.0,13.0,25.0,8.0,16.0,28.0,24.0,23.0,38.0,30.0,34.0,25.0,45.0,49.0,33.0,55.0,6.0,333.0,375.0,425.0,389.0,348.0,328.0,329.0,297.0,386.0,384.0,299.0,304.0,409.0,512.0,577.0,139.0,180.0,256.0,189.0,221.0,170.0,207.0,206.0,215.0,256.0,298.0,297.0,249.0,282.0,274.0,237.0,52.0,163.0,201.0,220.0,202.0,291.0,310.0,366.0,394.0,394.0,407.0,431.0,459.0,459.0,503.0,426.0,107.0
East Barnet,Barnet,16863,15.0,0.113,0.074,0.88,92.0,116.0,78.0,69.0,77.0,69.0,118.0,107.0,74.0,106.0,95.0,74.0,89.0,85.0,60.0,21.0,144.0,207.0,282.0,190.0,180.0,143.0,129.0,114.0,158.0,150.0,77.0,84.0,68.0,69.0,71.0,23.0,43.0,72.0,50.0,56.0,45.0,23.0,23.0,20.0,27.0,32.0,29.0,31.0,21.0,38.0,27.0,5.0,14.0,22.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,11.0,5.0,16.0,11.0,10.0,15.0,16.0,17.0,25.0,19.0,17.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,3.0,3.0,9.0,8.0,9.0,9.0,11.0,8.0,5.0,4.0,1.0,2.0,12.0,20.0,26.0,24.0,44.0,45.0,57.0,59.0,63.0,77.0,74.0,81.0,64.0,62.0,46.0,11.0,20.0,26.0,32.0,24.0,17.0,22.0,14.0,19.0,17.0,60.0,47.0,30.0,16.0,35.0,17.0,5.0,3.0,10.0,7.0,15.0,8.0,15.0,20.0,16.0,19.0,26.0,13.0,29.0,30.0,18.0,28.0,8.0,135.0,146.0,163.0,123.0,93.0,127.0,136.0,164.0,158.0,170.0,192.0,200.0,277.0,253.0,179.0,34.0,103.0,173.0,171.0,132.0,102.0,151.0,154.0,165.0,263.0,291.0,256.0,271.0,263.0,203.0,172.0,36.0,112.0,154.0,132.0,153.0,199.0,214.0,256.0,274.0,283.0,310.0,299.0,329.0,275.0,323.0,261.0,61.0
East Finchley,Barnet,17045,15.1,0.114,0.068,0.8,73.0,94.0,88.0,58.0,61.0,88.0,78.0,82.0,73.0,96.0,62.0,77.0,58.0,66.0,79.0,25.0,132.0,159.0,177.0,134.0,144.0,135.0,112.0,106.0,138.0,119.0,86.0,104.0,99.0,80.0,84.0,31.0,21.0,38.0,27.0,19.0,23.0,22.0,20.0,17.0,15.0,25.0,29.0,33.0,27.0,35.0,46.0,12.0,21.0,33.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,8.0,10.0,9.0,5.0,7.0,13.0,15.0,18.0,12.0,8.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,4.0,3.0,5.0,8.0,11.0,6.0,8.0,4.0,4.0,2.0,6.0,1.0,12.0,17.0,31.0,29.0,29.0,40.0,52.0,53.0,30.0,62.0,57.0,71.0,63.0,64.0,59.0,12.0,17.0,80.0,54.0,35.0,30.0,28.0,19.0,45.0,51.0,70.0,42.0,24.0,28.0,42.0,38.0,7.0,9.0,12.0,11.0,3.0,14.0,18.0,17.0,16.0,32.0,19.0,18.0,30.0,24.0,31.0,22.0,4.0,116.0,208.0,233.0,146.0,150.0,158.0,150.0,184.0,142.0,180.0,127.0,128.0,170.0,240.0,333.0,84.0,143.0,201.0,173.0,138.0,117.0,158.0,133.0,153.0,214.0,256.0,180.0,162.0,169.0,176.0,147.0,49.0,85.0,146.0,114.0,117.0,150.0,177.0,172.0,204.0,209.0,229.0,253.0,304.0,293.0,291.0,267.0,65.0
Edgware,Barnet,17490,14.9,0.099,0.068,2.02,213.0,235.0,188.0,168.0,170.0,200.0,208.0,168.0,201.0,214.0,161.0,153.0,177.0,175.0,161.0,32.0,309.0,429.0,473.0,386.0,286.0,264.0,292.0,333.0,315.0,309.0,229.0,206.0,254.0,184.0,201.0,58.0,86.0,93.0,64.0,84.0,90.0,77.0,68.0,80.0,47.0,71.0,119.0,112.0,87.0,81.0,97.0,35.0,68.0,84.0,133.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,32.0,20.0,22.0,28.0,35.0,27.0,28.0,43.0,32.0,38.0,37.0,44.0,37.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,5.0,6.0,13.0,9.0,12.0,6.0,7.0,23.0,18.0,16.0,9.0,14.0,1.0,28.0,49.0,57.0,56.0,102.0,127.0,153.0,130.0,142.0,181.0,157.0,191.0,186.0,187.0,167.0,39.0,52.0,100.0,111.0,73.0,62.0,64.0,54.0,39.0,78.0,104.0,64.0,62.0,102.0,87.0,75.0,19.0,14.0,26.0,27.0,31.0,28.0,29.0,40.0,42.0,44.0,39.0,43.0,68.0,50.0,48.0,52.0,15.0,550.0,607.0,578.0,552.0,521.0,543.0,576.0,645.0,659.0,603.0,397.0,521.0,642.0,531.0,622.0,139.0,216.0,286.0,296.0,281.0,211.0,235.0,295.0,275.0,332.0,538.0,389.0,413.0,363.0,297.0,355.0,70.0,336.0,391.0,346.0,371.0,398.0,553.0,591.0,595.0,659.0,700.0,641.0,747.0,682.0,728.0,631.0,165.0
Finchley Church End,Barnet,16447,10.5,0.077,0.051,0.92,73.0,74.0,61.0,51.0,83.0,79.0,79.0,59.0,57.0,75.0,62.0,68.0,74.0,70.0,68.0,16.0,153.0,217.0,226.0,235.0,188.0,289.0,181.0,197.0,210.0,165.0,153.0,145.0,137.0,133.0,137.0,45.0,20.0,31.0,19.0,16.0,27.0,18.0,19.0,28.0,34.0,20.0,24.0,40.0,21.0,37.0,69.0,32.0,29.0,41.0,80.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,6.0,10.0,11.0,11.0,7.0,16.0,9.0,13.0,21.0,6.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,4.0,6.0,7.0,3.0,1.0,7.0,5.0,5.0,5.0,0.0,12.0,16.0,28.0,18.0,43.0,42.0,44.0,66.0,50.0,70.0,60.0,66.0,55.0,92.0,74.0,17.0,17.0,25.0,29.0,20.0,5.0,31.0,6.0,25.0,27.0,48.0,16.0,38.0,19.0,33.0,24.0,2.0,9.0,13.0,16.0,12.0,17.0,15.0,16.0,17.0,15.0,27.0,17.0,30.0,33.0,23.0,29.0,3.0,134.0,179.0,157.0,105.0,101.0,130.0,122.0,111.0,126.0,151.0,107.0,110.0,164.0,168.0,175.0,40.0,175.0,229.0,242.0,328.0,247.0,270.0,264.0,184.0,245.0,286.0,236.0,222.0,242.0,248.0,213.0,64.0,90.0,102.0,100.0,134.0,150.0,181.0,202.0,195.0,226.0,261.0,241.0,308.0,296.0,363.0,298.0,69.0
Garden Suburb,Barnet,16331,9.1,0.052,0.039,0.73,44.0,50.0,42.0,33.0,45.0,51.0,51.0,35.0,53.0,54.0,51.0,56.0,39.0,57.0,51.0,7.0,136.0,206.0,216.0,153.0,160.0,159.0,168.0,156.0,166.0,152.0,126.0,83.0,89.0,81.0,114.0,33.0,8.0,16.0,8.0,9.0,8.0,5.0,10.0,10.0,8.0,14.0,29.0,17.0,13.0,11.0,25.0,7.0,15.0,16.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,3.0,1.0,8.0,4.0,4.0,6.0,8.0,7.0,11.0,10.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,4.0,1.0,2.0,6.0,12.0,9.0,15.0,20.0,28.0,26.0,29.0,27.0,31.0,22.0,61.0,43.0,33.0,39.0,10.0,11.0,22.0,24.0,18.0,13.0,9.0,20.0,17.0,13.0,50.0,30.0,24.0,8.0,19.0,35.0,4.0,9.0,11.0,11.0,3.0,4.0,7.0,14.0,14.0,8.0,13.0,18.0,16.0,17.0,12.0,6.0,3.0,68.0,107.0,109.0,94.0,119.0,139.0,145.0,158.0,130.0,168.0,119.0,94.0,161.0,120.0,166.0,25.0,267.0,442.0,354.0,266.0,272.0,272.0,240.0,220.0,261.0,278.0,226.0,234.0,274.0,251.0,264.0,52.0,23.0,47.0,58.0,37.0,71.0,94.0,101.0,108.0,121.0,124.0,159.0,145.0,172.0,146.0,120.0,26.0
